,TT,ISBN,TÊN SÁCH,Giá Bìa,KHỔ SÁCH,SỐ TRANG,TÁC GIẢ,Dịch giả,VAT 5%,TÌNH TRẠNG,THỂ LOẠI,NĂM XB,NXB,YÊU CẦU VAT
Xuất bản Khác,H01,9786043687507,Bệnh tưởng,36000,"11,5 x 18 cm",108,Molière,Nguyễn Văn Vĩnh,"34.285,71",Sold out,"Văn học Pháp, kịch",2022,NXB Hội nhà văn,không
Xuất bản Khác,H02,9786043687491,Người biển lận,36000,"11,5 x 18 cm",120,Molière,Nguyễn Văn Vĩnh,"34.285,71",Sold out,"Văn học Pháp, kịch",2022,NXB Hội nhà văn,không
Xuất bản Khác,H03,9786043687484,Trưởng giả học làm sang,36000,"11,5 x 18 cm",116,Molière,Nguyễn Văn Vĩnh,"34.285,71",Sold out,"Văn học Pháp, kịch",2022,NXB Hội nhà văn,không
Xuất bản Khác,H05,9786043689310,Khách,99000,"12,5 x 20 cm",100,Nguyễn Chí Hoan,Nguyễn Chí Hoan,"94.285,71",Sold out,"Văn học Việt Nam, thơ",2022,NXB Hội nhà văn,không
Xuất bản Khác,H21,9786044737690,Le Spleen de Paris (Bìa tím),99000,"13,5 x 20 cm",180,Baudelaire,Cao Việt Dũng,"94.285,71",,"Văn học Pháp, tản văn, du ký",2022,NXB Hội nhà văn,không
Xuất bản Khác,H04,9786043689297,Ondine,63000,13 x 20 cm,128,La Motte-Fouqué,Cao An Vũ,"60.000,00",,"Văn học Đức, truyện cổ tích",2022,NXB Hội nhà văn,không
Xuất bản Khác,H06,9786043689303,Không có vua,42000,"13,5 x 20 cm",80,Cao Việt Dũng,Cao Việt Dũng,"40.000,00",Sold out,"Văn học Việt Nam, phê bình",2022,NXB Hội nhà văn,không
Xuất bản Khác,H07,9786043689280,Vĩnh biệt,45000,"13,5 x 20 cm",100,Balzac,Cao Việt Dũng,"42.857,14",Sold out,"Văn học Pháp, tiểu thuyết",2022,NXB Hội nhà văn,không
Xuất bản Khác,H13,9786043835533,Nàng tình nhân hờ,45000,"13,5 x 20,5 cm",112,Balzac,Cao Việt Dũng,"42.857,14",Sold out,"Văn học Pháp, tiểu thuyết",2022,NXB Hội nhà văn,không
Xuất bản Khác,H08,9786043833126,Tục ca lệ,45000,"11,5 x 18 cm",146,Lesage,Nguyễn Văn Vĩnh,"42.857,14",,"Văn học Pháp, kịch",2022,NXB Hội nhà văn,không
Xuất bản Khác,H09,9786043831870,Tê-lê-mặc phiêu lưu ký,153000,"13,5 x 20,5 cm",464,Fénelon,Nguyễn Văn Vĩnh,"145.714,29",,"Văn học Pháp, kịch",2022,NXB Hội nhà văn,không
Xuất bản Khác,H10,9786043404562,Tâm hồn và hình thức,135000,"13,5 x 20,5 cm",280,Lukács,Anh Hoa,"128.571,43",,"Triết học, phê bình",2022,NXB Tri thức,không
Xuất bản Khác,H11,9786043835540,Mộc thần nữ,45000,"13,5 x 20,5 cm",116,Andersen,Cao An Vũ,"42.857,14",,"Văn học Đan Mạch, truyện cổ tích",2022,NXB Hội nhà văn,không
Xuất bản Khác,H12,9786043835557,Một câu chuyện từ những đụn cát,54000,"13,5 x 20,5 cm",128,Andersen,Cao An Vũ,"51.428,57",,"Văn học Đan Mạch, truyện cổ tích",2022,NXB Hội nhà văn,không
Xuất bản Khác,H14,9786043835564,Tiện bút 1,81000,"13,5 x 20,5 cm",180,Cao Việt Dũng,Cao Việt Dũng,"77.142,86",,"Văn học Việt Nam, tản văn",2022,NXB Hội nhà văn,không
Xuất bản Khác,H15,9786043835526,Middlemarch - Tập 1,199000,"13,5 x 20 cm",628,George Eliot,Anh Hoa,"189.523,81",,"Văn học Anh, tiểu thuyết",2022,NXB Hội nhà văn,không
Xuất bản Khác,H16,9786043689273,Miếng da lừa,153000,"13,5 x 20 cm",400,Balzac,Nguyễn Văn Vĩnh,"145.714,29",,"Văn học Pháp, tiểu thuyết",2022,NXB Hội nhà văn,không
Xuất bản Khác,H17,9786043831887,Ba người ngự lâm pháo thủ,189000,"13,5 x 20 cm",680,Dumas,Nguyễn Văn Vĩnh,"180.000,00",,"Văn học Pháp, tiểu thuyết",2022,NXB Hội nhà văn,không
Xuất bản Khác,H18,9786043838619,Tú tài thủy tinh cùng Rinconete và Cortadillo và Lão già ghen ở Estramadoure,72000,"13,5 x 20 cm",160,Cervantes,Cao Việt Dũng,"68.571,43",,"Văn học Tây Ban Nha, truyện ngụ ngôn",2022,NXB Hội nhà văn,không
